"level","travel_seconds_base","stamina_regen_percent_per_hour","contract_stamina_cost_low","contract_stamina_cost_standard","contract_stamina_cost_high","mission_stamina_cost_low","mission_stamina_cost_standard","mission_stamina_cost_high"
"1","5","25","5","7","9","5","7","9"
"2","11","25","5","7","10","5","7","10"
"3","17","25","6","8","10","6","8","10"
"4","23","25","6","8","11","6","8","11"
"5","29","25","6","9","11","6","9","11"
"6","36","25","7","9","12","7","9","12"
"7","42","25","7","10","12","7","10","12"
"8","48","25","7","10","13","7","10","13"
"9","54","25","8","11","13","8","11","13"
"10","60","25","8","11","14","8","11","14"
"11","84","25","9","12","15","9","12","15"
"12","108","25","9","12","16","9","12","16"
"13","132","25","10","13","16","10","13","16"
"14","156","25","10","14","17","10","14","17"
"15","180","25","11","15","18","11","15","18"
"16","204","25","12","15","19","12","15","19"
"17","228","25","12","16","20","12","16","20"
"18","252","25","13","17","20","13","17","20"
"19","276","25","13","17","21","13","17","21"
"20","300","25","14","18","22","14","18","22"
"21","318","25","15","19","23","15","19","23"
"22","336","25","15","19","24","15","19","24"
"23","354","25","16","20","25","16","20","25"
"24","372","25","16","21","26","16","21","26"
"25","390","25","17","22","27","17","22","27"
"26","408","25","18","22","27","18","22","27"
"27","426","25","18","23","28","18","23","28"
"28","444","25","19","24","29","19","24","29"
"29","462","25","19","24","30","19","24","30"
"30","480","25","20","25","31","20","25","31"
"31","504","25","21","26","32","21","26","32"
"32","528","25","21","27","33","21","27","33"
"33","552","25","22","27","34","22","27","34"
"34","576","25","22","28","35","22","28","35"
"35","600","25","23","29","36","23","29","36"
"36","624","25","24","30","36","24","30","36"
"37","648","25","24","31","37","24","31","37"
"38","672","25","25","31","38","25","31","38"
"39","696","25","25","32","39","25","32","39"
"40","720","25","26","33","40","26","33","40"
"41","756","25","27","34","41","27","34","41"
"42","792","25","27","35","42","27","35","42"
"43","828","25","28","35","43","28","35","43"
"44","864","25","28","36","44","28","36","44"
"45","900","25","29","37","45","29","37","45"
"46","936","25","30","38","46","30","38","46"
"47","972","25","30","39","47","30","39","47"
"48","1008","25","31","39","48","31","39","48"
"49","1044","25","31","40","49","31","40","49"
"50","1080","25","32","41","50","32","41","50"
"51","1122","25","33","42","51","33","42","51"
"52","1164","25","33","43","52","33","43","52"
"53","1206","25","34","43","53","34","43","53"
"54","1248","25","34","44","54","34","44","54"
"55","1290","25","35","45","55","35","45","55"
"56","1332","25","36","46","56","36","46","56"
"57","1374","25","36","47","57","36","47","57"
"58","1416","25","37","47","58","37","47","58"
"59","1458","25","37","48","59","37","48","59"
"60","1500","25","38","49","60","38","49","60"
"61","1548","25","39","50","61","39","50","61"
"62","1596","25","39","51","62","39","51","62"
"63","1644","25","40","51","63","40","51","63"
"64","1692","25","40","52","64","40","52","64"
"65","1740","25","41","53","65","41","53","65"
"66","1788","25","42","54","66","42","54","66"
"67","1836","25","42","55","67","42","55","67"
"68","1884","25","43","55","68","43","55","68"
"69","1932","25","43","56","69","43","56","69"
"70","1980","25","44","57","70","44","57","70"
"71","2034","25","45","58","71","45","58","71"
"72","2088","25","45","59","72","45","59","72"
"73","2142","25","46","59","73","46","59","73"
"74","2196","25","46","60","74","46","60","74"
"75","2250","25","47","61","75","47","61","75"
"76","2304","25","48","62","76","48","62","76"
"77","2358","25","48","63","77","48","63","77"
"78","2412","25","49","63","78","49","63","78"
"79","2466","25","49","64","79","49","64","79"
"80","2520","25","50","65","80","50","65","80"
"81","2580","25","51","66","81","51","66","81"
"82","2640","25","51","67","82","51","67","82"
"83","2700","25","52","67","83","52","67","83"
"84","2760","25","52","68","84","52","68","84"
"85","2820","25","53","69","85","53","69","85"
"86","2880","25","54","70","86","54","70","86"
"87","2940","25","54","71","87","54","71","87"
"88","3000","25","55","71","88","55","71","88"
"89","3060","25","55","72","89","55","72","89"
"90","3120","25","56","73","90","56","73","90"
"91","3186","25","57","74","91","57","74","91"
"92","3252","25","57","75","92","57","75","92"
"93","3318","25","58","75","93","58","75","93"
"94","3384","25","58","76","94","58","76","94"
"95","3450","25","59","77","95","59","77","95"
"96","3516","25","60","78","96","60","78","96"
"97","3582","25","60","79","97","60","79","97"
"98","3648","25","61","79","98","61","79","98"
"99","3714","25","61","80","99","61","80","99"
"100","3780","25","62","81","100","62","81","100"
